genre,deliverable,classification,deadline,format,grade,instructor,student_level,student_major,student_gender,student_age,student_language,student_ethnicity,course_number,course_section,course_day,course_time,course_year,document_title
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Sophomore,Constructional Engineering,Woman,18,English,Hispanic or Latino,2700,16,TR,Morning,2011,Chromatin (Third Edition)
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Freshman,Pre-Dentistry/Biology,Woman,18,Korean,Asian,2700,9,TR,Afternoon,2011,Conservation Biological Control
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Sophomore,Mechanical and Energy Engineering,Woman,18,Spanish,Hispanic or Latino,2700,21,MW,Afternoon,2011,Damage Mechanics in Engineering Materials
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Sophomore,Electrical Engineering,Man,19,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Applications of Physiological Ecology to Forest Management
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Sophomore,Computer Science,Man,19,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Applications of Synchrotron Radiation to Materials Analysis
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Freshman,Chemistry,Woman,19,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Brain Theory
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Freshman,Computer Engineering,Woman,19,English,Black or African American,2700,21,MW,Afternoon,2011,Cell Chemistry and Physiology: Part II
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Sophomore,Biology,Woman,19,English,Black or African American,2700,21,MW,Afternoon,2011,Cell Chemistry and Physiology: Part III
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Freshman,Biology,Woman,19,English,Black or African American,2700,21,MW,Afternoon,2011,Cell Chemistry and Physiology: PartIV
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Freshman,Accounting,Woman,19,English,Black or African American,2700,25,MW,Afternoon,2011,Commercial Contracts
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Sophomore,English,Woman,19,English,Black or African American,2700,25,MW,Afternoon,2011,Controlling Chaos
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Freshman,Psychology,Woman,19,Spanish,Hispanic or Latino,2700,25,MW,Afternoon,2011,Cytoskeleton in Specialized Tissues and in Pathological States
Case study,Design Case Study,Academic,Final,PDF,B,Jackson,Junior,Criminal Justice,Woman,19,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Heat Treatment of Welded Steel Structures
Case study,Design Case Study,Academic,Final,PDF,B,Jackson,Junior,Computer Engineering,Woman,19,English,Black or African American,2700,21,MW,Afternoon,2011,"High Pressure Bioscience and Biotechnology,Proceedings of the International Conference on High Pressure Bioscience and Biotechnology"
Case study,Design Case Study,Academic,Final,PDF,B,Jackson,Junior,Biology,Woman,19,English,Black or African American,2700,21,MW,Afternoon,2011,"High Pressure Chemical Engineering,Proceedings of the 3rd International Symposium on High Pressure Chemical Engineering"
Case study,Design Case Study,Academic,Final,PDF,B,Jackson,Junior,Biology,Woman,19,English,Black or African American,2700,21,MW,Afternoon,2011,Homoplasy
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Sophomore,Accounting,Man,19,English,Multiracial,2700,10,MW,Afternoon,2011,Insolvency
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Biochemistry,Man,19,English,Multiracial,2700,10,MW,Afternoon,2011,Intelligent Sensors
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Accounting,Man,19,English,Multiracial,2700,10,MW,Afternoon,2011,Interfacial Tensiometry
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Computer Science,Man,19,English,Multiracial,2700,10,MW,Afternoon,2011,Interrelationships of Fishes
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Sophomore,Biology,Man,19,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Introduction to Space Sciences and Spacecraft Applications
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Materials Science and Engineering,Man,19,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Introduction to the Practice of Fishery Science
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Accounting,Man,19,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Investment Performance Measurement
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Biology and Music Composition,Man,19,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Layered Intrusions
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Sophomore,Computer Science,Man,19,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Linear Models
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Biology,Trans,19,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Maintaining Cultures for Biotechnology and Industry
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Accounting,Man,19,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Materials Selection Deskbook
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Undecided,Neither,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Modern Approaches to Data Assimilation in Ocean Modeling
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Computer Science,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Molecular and Cellular Genetics
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Undecided,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Molecular and Diagnostic Procedures in Mycoplasmology (Second Edition)
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Accounting,Man,19,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Motor skills
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Kinesiology,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Mucosal Vaccines
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Junior,Computer Engineering,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Multidimensional Systems Signal Processing Algorithms and Application Techniques
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Undecided,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Multivariate analysis of data in sensory science
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Mathematics,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,NDT Data Fusion
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Business,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Neural Networks in QSAR and Drug Design
ePortfolio,ePortfolio,Academic,Final,Blog,B,Jackson,Sophomore,Electrical Engineering,Man,19,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Optical Diagnostics for Thin Film Processing
ePortfolio,ePortfolio,Academic,Final,Blog,B,Jackson,Sophomore,Computer Science,Man,19,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Optimisation of Composite Structures Design
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Freshman,Biochemistry,Woman,19,English,Black or African American,2700,9,TR,Afternoon,2011,Performance and Stability of Aircraft
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Sophomore,Biology,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Phage Display of Peptides and Proteins
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Sophomore,Biology,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Physical Metallurgy (Fourth Edition)
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Freshman,Biochemistry,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Physical Structure
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Freshman,Mechanical and Energy Engineering,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Physiology of Woody Plants (Second Edition)
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Freshman,Biology,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Polymer Characterization
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Sophomore,Criminal Justice,Woman,19,English,Hispanic or Latino,2700,16,TR,Morning,2011,"Polymer Synthesis (Second Edition), Volume 1"
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Sophomore,Criminal Justice,Woman,19,English,Hispanic or Latino,2700,16,TR,Morning,2011,Post-Earthquake Rehabilitation and Reconstruction
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Junior,Mathematics,Woman,19,English,Hispanic or Latino,2700,16,TR,Morning,2011,Principles of Precambrian Geology
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Freshman,Accounting,Woman,19,English,American Indian or Native Alaskan,2700,16,TR,Morning,2011,Principles of Salmonid Culture
ePortfolio,ePortfolio,Academic,Draft,PDF,B,Huggett,Freshman,Accounting,Woman,19,English,American Indian or Native Alaskan,2700,16,TR,Morning,2011,Proceedings IWISP '96
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Freshman,Biochemistry,Woman,19,English,American Indian or Native Alaskan,2700,16,TR,Morning,2011,Prospect for Environmental Change
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Freshman,Biology,Woman,19,English,Native Hawaiian or Other Pacific Islander,2700,16,TR,Morning,2011,Protein Engineering and Design
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Sophomore,Information Technology,Man,19,Spanish,Hispanic or Latino,2700,13,MW,Afternoon,2011,Receptors of Cell Adhesion and Cellular Recognition
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Biochemistry,Man,19,Spanish,Hispanic or Latino,2700,27,MW,Afternoon,2011,Recycling Textile and Plastic Waste
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Freshman,Chemistry,Woman,19,Spanish,Hispanic or Latino,2700,9,TR,Afternoon,2011,Role in Cell Physiology
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Freshman,Biology,Woman,19,Spanish,Hispanic or Latino,2700,16,TR,Morning,2011,Rules of Thumb for Mechanical Engineers
Composition,Musical Composition,Academic,Final,Mid file,B,Peake,Freshman,Biology and Music Composition,Man,19,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,mRNA Formation and Function
Composition,Photography Composition,Academic,Final,DOC,A,Peake,Freshman,Biology and Music Composition,Man,19,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Multiscale Wavelet Methods for Partial Differential Equations
Report,White Paper,Academic,Final,DOC,A,Jackson,Sophomore,Electrical Engineering,Man,19,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Nuclear Structure and Gene Expression
Report,White Paper,Academic,Final,PDF,A,Jackson,Freshman,Chemistry,Woman,19,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,"Operational oceanography,Proceedings of the First International Conference on EuroGOOS"
Report,White Paper,Academic,Final,PDF,A,Jackson,Sophomore,Criminal Justice,Woman,19,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Parallel Computational Fluid Dynamics 1996
Report,Progress report,Academic,Final,PDF,A,Huggett,Freshman,Biochemistry,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Precambrian Ore Deposits of the East European and Siberian Cratons
Report,Progress report,Academic,Final,PDF,A,Huggett,Sophomore,Biology,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Proceedings of the Sixteenth International Cryogenic Engineering Conference/International Cryogenic Materials Conference
Report,Progress report,Academic,Final,PDF,A,Huggett,Sophomore,Biology,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Projection Methods for Systems of Equations
Report,Progress report,Academic,Final,PDF,A,Huggett,Freshman,Biochemistry,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Rechargeable Batteries Applications Handbook
Report,Progress report,Academic,Final,PDF,A,Huggett,Freshman,Mechanical and Energy Engineering,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Reproductive Tissue Banking
Report,Progress report,Academic,Final,PDF,A,Huggett,Freshman,Biology,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,SDL '97: Time for Testing
Report,Progress report,Academic,Final,PDF,A,Huggett,Sophomore,Criminal Justice,Woman,19,English,Hispanic or Latino,2700,16,TR,Morning,2011,Sedimentary Basins and Petroleum Geology of the Middle East
Report,Progress report,Academic,Final,PDF,A,Huggett,Sophomore,Criminal Justice,Woman,19,English,Hispanic or Latino,2700,16,TR,Morning,2011,Selected Topics in the History of Biochemistry Personal Recollections. V
Report,Progress report,Academic,Final,PDF,A,Huggett,Freshman,Accounting,Woman,19,English,American Indian or Native Alaskan,2700,16,TR,Morning,2011,Simulating Oil Entrapment in Clastic Sequences
Report,Progress report,Academic,Final,PDF,A,Huggett,Freshman,Biology,Woman,19,English,Native Hawaiian or Other Pacific Islander,2700,16,TR,Morning,2011,"Soft Scale Insects their Biology, Natural Enemies and Control"
Report,Progress report,Academic,Final,PDF,A,Jackson,Freshman,Psychology,Woman,19,Spanish,Hispanic or Latino,2700,25,MW,Afternoon,2011,Spatial Database Transfer Standards 2: Characteristics for Assessing Standards and Full Descriptions of the National and International Standards in the World
Report,Progress report,Academic,Final,PDF,A,Huggett,Freshman,Chemistry,Woman,19,Spanish,Hispanic or Latino,2700,9,TR,Afternoon,2011,Striped Bass and Other Morone Culture
Proposal,Proposal,Academic,Final,PDF,A,Jackson,Sophomore,Computer Science,Man,19,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Time and Behaviour Psychological and Neurobehavioural Analyses
Proposal,Proposal,Academic,Final,PDF,A,Jackson,Freshman,Chemistry,Woman,19,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,A critical review of the 1997 literature preceded by two chapters on current heterocyclic topics
Proposal,Proposal,Academic,Final,PDF,A,Jackson,Sophomore,Criminal Justice,Woman,19,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,A Most Delicate Monster
Proposal,Proposal,Academic,Final,PDF,A,Jackson,Freshman,Computer Engineering,Woman,19,English,Black or African American,2700,21,MW,Afternoon,2011,Advanced Applied Finite Element Methods
Proposal,Proposal,Academic,Final,PDF,A,Jackson,Freshman,Biology,Woman,19,English,Black or African American,2700,21,MW,Afternoon,2011,Advances in Adaptive Computational Methods in Mechanics
Proposal,Proposal,Academic,Final,PDF,A,Jackson,Freshman,Biology,Woman,19,English,Black or African American,2700,21,MW,Afternoon,2011,Air pollution in the 21st century
Proposal,Proposal,Academic,Final,PDF,A,Jackson,Freshman,Biology Pre-Med,Woman,19,English,Black or African American,2700,25,MW,Afternoon,2011,Applied Spectroscopy
Proposal,Proposal,Academic,Final,PDF,A,Huggett,Freshman,Biochemistry,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,"Biscuit, Cookie and Cracker Manufacturing Manuals"
Proposal,Proposal,Academic,Final,PDF,A,Huggett,Sophomore,Biology,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Protecting Your Ideas
Proposal,Proposal,Academic,Final,PDF,A,Huggett,Sophomore,Biology,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,"Blood Substitutes, Present and Future Perspectives"
Proposal,Proposal,Academic,Final,PDF,A,Huggett,Freshman,Biochemistry,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Borates
Proposal,Proposal,Academic,Final,PDF,A,Huggett,Freshman,Mechanical and Energy Engineering,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Breast Cancer
Proposal,Proposal,Academic,Final,PDF,A,Huggett,Sophomore,Criminal Justice,Woman,19,English,Hispanic or Latino,2700,16,TR,Morning,2011,"Catalysis and Automotive Pollution Control IV,Proceedings of the Fourth International Symposium (CAPoC4)"
Proposal,Proposal,Academic,Final,PDF,A,Huggett,Sophomore,Criminal Justice,Woman,19,English,Hispanic or Latino,2700,16,TR,Morning,2011,Categorical logic and type theory
Proposal,Proposal,Academic,Final,PDF,A,Huggett,Freshman,Accounting,Woman,19,English,American Indian or Native Alaskan,2700,16,TR,Morning,2011,Cocaine Abuse
Proposal,Proposal,Academic,Final,PDF,A,Huggett,Freshman,Biochemistry,Woman,19,English,American Indian or Native Alaskan,2700,16,TR,Morning,2011,Cognitive Reliability and Error Analysis Method (CREAM)
Proposal,Proposal,Academic,Final,PDF,A,Huggett,Freshman,Biology,Woman,19,English,Native Hawaiian or Other Pacific Islander,2700,16,TR,Morning,2011,Competitor Analysis in Financial Services
Proposal,Proposal,Academic,Final,PDF,A,Jackson,Freshman,Psychology,Woman,19,Spanish,Hispanic or Latino,2700,25,MW,Afternoon,2011,Data Analysis and Signal Processing in Chromatography
Proposal,Proposal,Academic,Final,PDF,A,Huggett,Freshman,Chemistry,Woman,19,Spanish,Hispanic or Latino,2700,9,TR,Afternoon,2011,Designer Drugs Directory
Proposal,Proposal,Academic,Final,PDF,A,Huggett,Freshman,Biology,Woman,19,Spanish,Hispanic or Latino,2700,16,TR,Morning,2011,Designus Maximus Unleashed
Correspondence,Bad-news Memo,Academic,Final,DOC,A,Jackson,Junior,Accounting,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,"Atomic, Molecular, and Optical Physics: Atoms and Molecules"
Correspondence,Bad-news Memo,Academic,Final,PDF,A,Jackson,Sophomore,Emergency Administration and Planning,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,ATPases
Correspondence,Bad-news Memo,Academic,Final,PDF,A,Jackson,Sophomore,Biology,Woman,20,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Biotechnology (Second Edition)
Correspondence,Bad-news Memo,Academic,Final,PDF,A,Jackson,Junior,Criminal Justice,Woman,20,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,"Carbon Dioxide, Populations, and Communities"
Correspondence,Bad-news Memo,Academic,Final,PDF,A,Jackson,Sophomore,Electrical Engineering,Woman,20,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Carbonate Reservoir Characterization: A Geologic - Engineering Analysis
Correspondence,Bad-news Memo,Academic,Final,PDF,A,Jackson,Sophomore,Computer Science,Woman,20,English,Black or African American,2700,21,MW,Afternoon,2011,Changes in Sensory Motor Behavior in Aging
Correspondence,Bad-news Memo,Academic,Final,PDF,A,Jackson,Sophomore,Computer Science,Woman,20,English,Black or African American,2700,21,MW,Afternoon,2011,"Chemical Factors in Neural Growth, Degeneration and Repair"
